"ev_id"	"Aircraft_Key"	"Occurrence_No"	"Occurrence_Code"	"Occurrence_Description"	"phase_no"	"eventsoe_no"	"Defining_ev"	"lchg_date"	"lchg_userid"
"20080404X00429"	1	1	"552230 "	"Landing-landing roll - Loss of control on ground"	"552"	"230"	1	11/16/2017 13:10:17	"broda"
"20080404X00429"	1	2	"552300 "	"Landing-landing roll - Runway excursion"	"552"	"300"	0	11/16/2017 13:10:17	"broda"
"20080404X00429"	1	3	"552470 "	"Landing-landing roll - Collision with terr/obj (non-CFIT)"	"552"	"470"	0	11/16/2017 13:10:17	"broda"
"20080404X00429"	1	4	"552096 "	"Landing-landing roll - Nose over/nose down"	"552"	"096"	0	11/16/2017 13:10:17	"broda"
"20080407X00433"	1	1	"450330 "	"Maneuvering - Sys/Comp malf/fail (non-power)"	"450"	"330"	1	10/23/2008 14:44:47	"grol"
"20080407X00433"	1	2	"600440 "	"Emergency descent - Off-field or emergency landing"	"600"	"440"	0	10/23/2008 14:44:47	"grol"
"20080407X00433"	1	3	"551470 "	"Landing-flare/touchdown - Collision with terr/obj (non-CFIT) "	"551"	"470"	0	10/23/2008 14:44:47	"grol"
"20080407X00434"	1	1	"402401 "	"Enroute-cruise - VFR encounter with IMC"	"402"	"401"	0	11/6/2008 16:43:58	"eris"
"20080407X00434"	1	2	"450402 "	"Maneuvering - Loss of visual reference"	"450"	"402"	1	11/6/2008 16:43:58	"eris"
"20080407X00434"	1	3	"450120 "	"Maneuvering - Controlled flight into terr/obj (CFIT)"	"450"	"120"	0	11/6/2008 16:43:58	"eris"
"20080407X00435"	1	1	"552230 "	"Landing-landing roll - Loss of control on ground"	"552"	"230"	1	11/16/2017 13:48:44	"broda"
"20080407X00435"	1	2	"552300 "	"Landing-landing roll - Runway excursion"	"552"	"300"	0	11/16/2017 13:48:44	"broda"
"20080407X00435"	1	3	"552470 "	"Landing-landing roll - Collision with terr/obj (non-CFIT)"	"552"	"470"	0	11/16/2017 13:48:44	"broda"
"20080407X00435"	1	4	"552096 "	"Landing-landing roll - Nose over/nose down"	"552"	"096"	0	11/16/2017 13:48:44	"broda"
"20080408X00438"	1	1	"552094 "	"Landing-landing roll - Landing gear collapse"	"552"	"094"	0	11/16/2017 12:22:02	"broda"
"20080408X00438"	1	2	"552300 "	"Landing-landing roll - Runway excursion"	"552"	"300"	0	11/16/2017 12:22:02	"broda"
"20080408X00440"	1	1	"402340 "	"Enroute-cruise - Powerplant sys/comp malf/fail"	"402"	"340"	1	5/5/2009 11:43:49	"grol"
"20080408X00440"	1	2	"600470 "	"Emergency descent - Collision with terr/obj (non-CFIT) "	"600"	"470"	0	5/5/2009 11:43:49	"grol"
"20080409X00441"	1	1	"350241 "	"Initial climb - Aerodynamic stall/spin"	"350"	"241"	1	12/19/2008 9:31:53	"kenj"
"20080409X00441"	1	2	"650470 "	"Uncontrolled descent - Collision with terr/obj (non-CFIT) "	"650"	"470"	0	12/19/2008 9:31:53	"kenj"
"20080409X00442"	1	1	"450333 "	"Maneuvering - Flight control sys malf/fail"	"450"	"333"	1	12/9/2008 10:54:08	"grer"
"20080409X00442"	1	2	"450240 "	"Maneuvering - Loss of control in flight"	"450"	"240"	0	12/9/2008 10:54:08	"grer"
"20080409X00442"	1	3	"600470 "	"Emergency descent - Collision with terr/obj (non-CFIT) "	"600"	"470"	0	12/9/2008 10:54:09	"grer"
"20080410X00449"	1	1	"551092 "	"Landing-flare/touchdown - Hard landing"	"551"	"092"	0	5/4/2009 8:25:09	"grol"
"20080410X00449"	1	2	"550060 "	"Landing - Attempted remediation/recovery"	"550"	"060"	0	5/4/2009 8:25:09	"grol"
"20080410X00449"	1	3	"509240 "	"Approach-VFR go-around - Loss of control in flight"	"509"	"240"	1	5/4/2009 8:25:09	"grol"
"20080410X00449"	1	4	"509470 "	"Approach-VFR go-around - Collision with terr/obj (non-CFIT) "	"509"	"470"	0	5/4/2009 8:25:09	"grol"
"20080410X00453"	1	1	"450600 "	"Maneuvering - Simulated/training event"	"450"	"600"	0	5/5/2009 11:03:01	"grol"
"20080410X00453"	1	2	"450240 "	"Maneuvering - Loss of control in flight"	"450"	"240"	1	5/5/2009 11:03:01	"grol"
"20080410X00453"	1	3	"650470 "	"Uncontrolled descent - Collision with terr/obj (non-CFIT) "	"650"	"470"	0	5/5/2009 11:03:01	"grol"
"20080411X00457"	1	1	"551090 "	"Landing-flare/touchdown - Abnormal runway contact"	"551"	"090"	0	8/3/2009 8:41:44	"grol"
"20080411X00457"	1	2	"551230 "	"Landing-flare/touchdown - Loss of control on ground"	"551"	"230"	1	8/3/2009 8:41:44	"grol"
"20080411X00457"	1	3	"552300 "	"Landing-landing roll - Runway excursion"	"552"	"300"	0	8/3/2009 8:41:44	"grol"
"20080411X00457"	1	4	"552094 "	"Landing-landing roll - Landing gear collapse"	"552"	"094"	0	8/3/2009 8:41:44	"grol"
"20080414X00465"	1	1	"350901 "	"Initial climb - Birdstrike"	"350"	"901"	1	10/7/2008 10:47:09	"saua"
"20080414X00466"	1	1	"300230 "	"Takeoff - Loss of control on ground"	"300"	"230"	1	11/16/2017 12:34:46	"broda"
"20080414X00466"	1	2	"300470 "	"Takeoff - Collision with terr/obj (non-CFIT)"	"300"	"470"	0	11/16/2017 12:34:46	"broda"
"20080414X00466"	1	3	"300300 "	"Takeoff - Runway excursion"	"300"	"300"	0	11/16/2017 12:34:46	"broda"
"20080414X00469"	1	1	"990330 "	"Unknown - Sys/Comp malf/fail (non-power)"	"990"	"330"	0	5/4/2009 8:29:04	"grol"
"20080414X00469"	1	2	"153110 "	"Standing-engine(s) operating - Cabin safety event"	"153"	"110"	1	5/4/2009 8:29:04	"grol"
"20080414X00470"	1	1	"552230 "	"Landing-landing roll - Loss of control on ground"	"552"	"230"	1	11/16/2017 13:05:42	"broda"
"20080414X00470"	1	2	"552096 "	"Landing-landing roll - Nose over/nose down"	"552"	"096"	0	11/16/2017 13:05:42	"broda"
"20080414X00470"	1	3	"552300 "	"Landing-landing roll - Runway excursion"	"552"	"300"	0	11/16/2017 13:05:42	"broda"
"20080414X00473"	1	1	"550470 "	"Landing - Collision with terr/obj (non-CFIT) "	"550"	"470"	1	7/29/2009 14:14:12	"grol"
"20080415X00483"	1	1	"452220 "	"Maneuvering-low-alt flying - Low altitude operation/event"	"452"	"220"	1	10/8/2008 17:52:48	"bowl"
"20080415X00483"	1	2	"650470 "	"Uncontrolled descent - Collision with terr/obj (non-CFIT) "	"650"	"470"	0	10/8/2008 17:52:48	"bowl"
"20080415X00485"	1	1	"551092 "	"Landing-flare/touchdown - Hard landing"	"551"	"092"	1	7/16/2009 10:24:59	"grol"
"20080415X00485"	1	2	"551094 "	"Landing-flare/touchdown - Landing gear collapse"	"551"	"094"	0	7/16/2009 10:24:59	"grol"
"20080416X00496"	1	1	"402120 "	"Enroute-cruise - Controlled flight into terr/obj (CFIT)"	"402"	"120"	1	4/14/2009 21:48:45	"grol"
"20080417X00501"	1	1	"507240 "	"Approach-VFR pattern base - Loss of control in flight"	"507"	"240"	1	10/29/2008 15:53:22	"bowl"
"20080417X00503"	1	1	"402330 "	"Enroute-cruise - Sys/Comp malf/fail (non-power)"	"402"	"330"	1	10/28/2008 17:13:35	"gamw"
"20080417X00503"	1	2	"402242 "	"Enroute-cruise - Loss of tail rotor effectiveness"	"402"	"242"	0	10/28/2008 17:13:35	"gamw"
"20080417X00503"	1	3	"601440 "	"Autorotation - Off-field or emergency landing"	"601"	"440"	0	10/28/2008 17:13:35	"gamw"
"20080417X00505"	1	1	"100900 "	"Prior to flight - Miscellaneous/other"	"100"	"900"	0	5/4/2009 9:17:45	"grol"
"20080417X00505"	1	2	"350240 "	"Initial climb - Loss of control in flight"	"350"	"240"	1	5/4/2009 9:17:45	"grol"
"20080417X00505"	1	3	"650470 "	"Uncontrolled descent - Collision with terr/obj (non-CFIT) "	"650"	"470"	0	5/4/2009 9:17:45	"grol"
"20080417X00505"	1	4	"700170 "	"Post-impact - Fire/smoke (post-impact)"	"700"	"170"	0	5/4/2009 9:17:45	"grol"
"20080417X00507"	1	1	"500360 "	"Approach - Turbulence encounter"	"500"	"360"	1	2/18/2009 10:17:35	"grol"
"20080417X00508"	1	1	"452900 "	"Maneuvering-low-alt flying - Miscellaneous/other"	"452"	"900"	1	2/24/2009 17:21:42	"coos"
"20080417X00508"	1	2	"551092 "	"Landing-flare/touchdown - Hard landing"	"551"	"092"	0	2/24/2009 17:21:42	"coos"
"20080417X00508"	1	3	"551097 "	"Landing-flare/touchdown - Roll over"	"551"	"097"	0	2/24/2009 17:21:42	"coos"
"20080417X00509"	1	1	"402340 "	"Enroute-cruise - Powerplant sys/comp malf/fail"	"402"	"340"	1	5/4/2009 8:39:27	"grol"
"20080417X00509"	1	2	"402341 "	"Enroute-cruise - Loss of engine power (total)"	"402"	"341"	0	5/4/2009 8:39:27	"grol"
"20080417X00509"	1	3	"600440 "	"Emergency descent - Off-field or emergency landing"	"600"	"440"	0	5/4/2009 8:39:27	"grol"
"20080417X00510"	1	1	"452341 "	"Maneuvering-low-alt flying - Loss of engine power (total)"	"452"	"341"	1	5/5/2009 7:40:41	"grol"
"20080417X00511"	1	1	"300341 "	"Takeoff - Loss of engine power (total)"	"300"	"341"	1	11/16/2017 13:26:29	"broda"
"20080417X00511"	1	2	"550092 "	"Landing - Hard landing"	"550"	"092"	0	11/16/2017 13:26:29	"broda"
"20080417X00511"	1	3	"550300 "	"Landing - Runway excursion"	"550"	"300"	0	11/16/2017 13:26:29	"broda"
"20080417X00511"	1	4	"700170 "	"Post-impact - Fire/smoke (post-impact)"	"700"	"170"	0	11/16/2017 13:26:29	"broda"
"20080421X00519"	1	1	"402337 "	"Enroute-cruise - Aircraft structural failure"	"402"	"337"	1	6/2/2009 10:47:49	"grol"
"20080421X00524"	1	1	"400120 "	"Enroute - Controlled flight into terr/obj (CFIT)"	"400"	"120"	1	6/4/2019 9:14:02	"broda"
"20080421X00524"	1	2	"601470 "	"Autorotation - Collision with terr/obj (non-CFIT)"	"601"	"470"	0	6/4/2019 9:14:02	"broda"
"20080422X00528"	1	1	"504290 "	"Approach-IFR missed approach - Altitude deviation"	"504"	"290"	0	3/3/2009 14:55:38	"grol"
"20080422X00528"	1	2	"504280 "	"Approach-IFR missed approach - Course deviation"	"504"	"280"	0	3/3/2009 14:55:38	"grol"
"20080422X00528"	1	3	"504240 "	"Approach-IFR missed approach - Loss of control in flight"	"504"	"240"	1	3/3/2009 14:55:38	"grol"
"20080422X00528"	1	4	"650470 "	"Uncontrolled descent - Collision with terr/obj (non-CFIT) "	"650"	"470"	0	3/3/2009 14:55:38	"grol"
"20080422X00529"	1	1	"300340 "	"Takeoff - Powerplant sys/comp malf/fail"	"300"	"340"	1	3/3/2009 15:03:58	"grol"
"20080422X00529"	1	2	"300342 "	"Takeoff - Loss of engine power (partial)"	"300"	"342"	0	3/3/2009 15:03:58	"grol"
"20080422X00529"	1	3	"350241 "	"Initial climb - Aerodynamic stall/spin"	"350"	"241"	0	3/3/2009 15:03:58	"grol"
"20080422X00529"	1	4	"650470 "	"Uncontrolled descent - Collision with terr/obj (non-CFIT) "	"650"	"470"	0	3/3/2009 15:03:58	"grol"
"20080422X00530"	1	1	"100030 "	"Prior to flight - Preflight or dispatch event"	"100"	"030"	0	2/27/2009 17:52:31	"coos"
"20080422X00530"	1	2	"350191 "	"Initial climb - Fuel starvation"	"350"	"191"	0	2/27/2009 17:52:31	"coos"
"20080422X00530"	1	3	"350341 "	"Initial climb - Loss of engine power (total)"	"350"	"341"	0	2/27/2009 17:52:31	"coos"
"20080422X00530"	1	4	"350240 "	"Initial climb - Loss of control in flight"	"350"	"240"	1	2/27/2009 17:52:31	"coos"
"20080422X00530"	1	5	"650470 "	"Uncontrolled descent - Collision with terr/obj (non-CFIT) "	"650"	"470"	0	2/27/2009 17:52:31	"coos"
"20080423X00534"	1	1	"452240 "	"Maneuvering-low-alt flying - Loss of control in flight"	"452"	"240"	1	10/14/2008 13:47:44	"saua"
"20080423X00534"	1	2	"650470 "	"Uncontrolled descent - Collision with terr/obj (non-CFIT) "	"650"	"470"	0	10/14/2008 13:47:44	"saua"
"20080424X00536"	1	1	"402333 "	"Enroute-cruise - Flight control sys malf/fail"	"402"	"333"	1	10/22/2008 17:47:34	"silj"
"20080424X00537"	1	1	"402192 "	"Enroute-cruise - Fuel exhaustion"	"402"	"192"	1	10/21/2008 15:10:07	"silj"
"20080424X00537"	1	2	"600341 "	"Emergency descent - Loss of engine power (total)"	"600"	"341"	0	10/21/2008 15:10:07	"silj"
"20080424X00537"	1	3	"552096 "	"Landing-landing roll - Nose over/nose down"	"552"	"096"	0	10/21/2008 15:10:07	"silj"
"20080425X00546"	1	1	"451402 "	"Maneuvering-aerobatics - Loss of visual reference"	"451"	"402"	1	10/19/2009 16:41:21	"grol"
"20080425X00546"	1	2	"451240 "	"Maneuvering-aerobatics - Loss of control in flight"	"451"	"240"	0	10/19/2009 16:41:21	"grol"
"20080425X00548"	1	1	"100030 "	"Prior to flight - Preflight or dispatch event"	"100"	"030"	0	5/4/2009 8:55:41	"grol"
"20080425X00548"	1	2	"507192 "	"Approach-VFR pattern base - Fuel exhaustion"	"507"	"192"	1	5/4/2009 8:55:41	"grol"
"20080425X00548"	1	3	"600470 "	"Emergency descent - Collision with terr/obj (non-CFIT) "	"600"	"470"	0	5/4/2009 8:55:41	"grol"
"20080425X00549"	1	1	"350332 "	"Initial climb - Electrical system malf/failure"	"350"	"332"	1	11/16/2017 14:16:51	"broda"
"20080425X00549"	1	2	"550094 "	"Landing - Landing gear collapse"	"550"	"094"	0	11/16/2017 14:16:51	"broda"
"20080425X00549"	1	3	"550300 "	"Landing - Runway excursion"	"550"	"300"	0	11/16/2017 14:16:51	"broda"
"20080425X00550"	1	1	"450241 "	"Maneuvering - Aerodynamic stall/spin"	"450"	"241"	1	5/4/2009 8:58:17	"grol"
"20080425X00550"	1	2	"450240 "	"Maneuvering - Loss of control in flight"	"450"	"240"	0	5/4/2009 8:58:17	"grol"
"20080425X00550"	1	3	"650470 "	"Uncontrolled descent - Collision with terr/obj (non-CFIT) "	"650"	"470"	0	5/4/2009 8:58:17	"grol"
"20080425X00554"	1	1	"550380 "	"Landing - Landing area overshoot"	"550"	"380"	0	3/3/2009 15:11:03	"grol"
"20080425X00554"	1	2	"552300 "	"Landing-landing roll - Runway excursion"	"552"	"300"	1	3/3/2009 15:11:03	"grol"
"20080425X00555"	1	1	"100040 "	"Prior to flight - Aircraft maintenance event"	"100"	"040"	0	5/4/2009 9:00:22	"grol"
"20080425X00555"	1	2	"250900 "	"Taxi - Miscellaneous/other"	"250"	"900"	0	5/4/2009 9:00:22	"grol"
"20080425X00555"	1	3	"500191 "	"Approach - Fuel starvation"	"500"	"191"	1	5/4/2009 9:00:22	"grol"
"20080425X00555"	1	4	"500341 "	"Approach - Loss of engine power (total)"	"500"	"341"	0	5/4/2009 9:00:22	"grol"
"20080428X00558"	1	1	"450240 "	"Maneuvering - Loss of control in flight"	"450"	"240"	1	1/29/2009 8:27:58	"grol"
"20080428X00558"	1	2	"650470 "	"Uncontrolled descent - Collision with terr/obj (non-CFIT) "	"650"	"470"	0	1/29/2009 8:27:58	"grol"
"20080428X00559"	1	1	"350241 "	"Initial climb - Aerodynamic stall/spin"	"350"	"241"	1	5/4/2009 9:01:27	"grol"
"20080428X00559"	1	2	"350240 "	"Initial climb - Loss of control in flight"	"350"	"240"	0	5/4/2009 9:01:27	"grol"
"20080428X00559"	1	3	"650470 "	"Uncontrolled descent - Collision with terr/obj (non-CFIT) "	"650"	"470"	0	5/4/2009 9:01:27	"grol"
"20080428X00560"	1	1	"552337 "	"Landing-landing roll - Aircraft structural failure"	"552"	"337"	1	11/24/2008 14:18:26	"ricj"
"20080429X00561"	1	1	"450240 "	"Maneuvering - Loss of control in flight"	"450"	"240"	1	12/12/2008 15:34:12	"guzj"
"20080429X00561"	1	2	"650470 "	"Uncontrolled descent - Collision with terr/obj (non-CFIT) "	"650"	"470"	0	12/12/2008 15:34:12	"guzj"
"20080429X00563"	1	1	"350341 "	"Initial climb - Loss of engine power (total)"	"350"	"341"	1	11/24/2008 9:39:21	"grer"
"20080430X00568"	1	1	"452600 "	"Maneuvering-low-alt flying - Simulated/training event"	"452"	"600"	0	12/23/2008 14:58:40	"grer"
"20080430X00568"	1	2	"452241 "	"Maneuvering-low-alt flying - Aerodynamic stall/spin"	"452"	"241"	1	12/23/2008 14:58:40	"grer"
"20080430X00568"	1	3	"650470 "	"Uncontrolled descent - Collision with terr/obj (non-CFIT) "	"650"	"470"	0	12/23/2008 14:58:40	"grer"
"20080430X00572"	1	1	"551090 "	"Landing-flare/touchdown - Abnormal runway contact"	"551"	"090"	0	3/3/2009 15:12:27	"grol"
"20080430X00572"	1	2	"551230 "	"Landing-flare/touchdown - Loss of control on ground"	"551"	"230"	1	3/3/2009 15:12:27	"grol"
"20080430X00572"	1	3	"551300 "	"Landing-flare/touchdown - Runway excursion"	"551"	"300"	0	3/3/2009 15:12:27	"grol"
"20080501X00577"	1	1	"450240 "	"Maneuvering - Loss of control in flight"	"450"	"240"	1	1/28/2009 16:33:10	"grol"
"20080501X00577"	1	2	"650470 "	"Uncontrolled descent - Collision with terr/obj (non-CFIT) "	"650"	"470"	0	1/28/2009 16:33:10	"grol"
"20080501X00580"	1	1	"551230 "	"Landing-flare/touchdown - Loss of control on ground"	"551"	"230"	1	1/4/2009 21:08:50	"grol"
"20080501X00580"	1	2	"552300 "	"Landing-landing roll - Runway excursion"	"552"	"300"	0	1/4/2009 21:08:50	"grol"
"20080501X00580"	1	3	"552094 "	"Landing-landing roll - Landing gear collapse"	"552"	"094"	0	1/4/2009 21:08:50	"grol"
"20080502X00582"	1	1	"402900 "	"Enroute-cruise - Miscellaneous/other"	"402"	"900"	1	1/11/2010 12:55:29	"lebt"
"20080502X00582"	1	2	"650000 "	"Uncontrolled descent - Unknown or undetermined"	"650"	"000"	0	1/11/2010 12:55:29	"lebt"
"20080502X00583"	1	1	"100040 "	"Prior to flight - Aircraft maintenance event"	"100"	"040"	0	1/26/2009 9:26:11	"grol"
"20080502X00583"	1	2	"401191 "	"Enroute-climb to cruise - Fuel starvation"	"401"	"191"	0	1/26/2009 9:26:11	"grol"
"20080502X00583"	1	3	"401341 "	"Enroute-climb to cruise - Loss of engine power (total)"	"401"	"341"	1	1/26/2009 9:26:11	"grol"
"20080502X00583"	1	4	"550440 "	"Landing - Off-field or emergency landing"	"550"	"440"	0	1/26/2009 9:26:11	"grol"
"20080502X00583"	1	5	"552470 "	"Landing-landing roll - Collision with terr/obj (non-CFIT) "	"552"	"470"	0	1/26/2009 9:26:11	"grol"
"20080502X00584"	1	1	"550092 "	"Landing - Hard landing"	"550"	"092"	1	1/5/2009 22:41:31	"mcgk-c"
"20080502X00585"	1	1	"400341 "	"Enroute - Loss of engine power (total)"	"400"	"341"	1	1/26/2009 9:26:09	"grol"
"20080502X00585"	1	2	"600240 "	"Emergency descent - Loss of control in flight"	"600"	"240"	0	1/26/2009 9:26:09	"grol"
"20080502X00585"	1	3	"600470 "	"Emergency descent - Collision with terr/obj (non-CFIT) "	"600"	"470"	0	1/26/2009 9:26:09	"grol"
"20080505X00588"	1	1	"550370 "	"Landing - Landing area undershoot"	"550"	"370"	1	3/3/2009 15:15:44	"grol"
"20080505X00588"	1	2	"550490 "	"Landing - Collision during takeoff/land"	"550"	"490"	0	3/3/2009 15:15:44	"grol"
"20080505X00589"	1	1	"552200 "	"Landing-landing roll - Ground collision"	"552"	"200"	1	1/3/2009 22:51:57	"grol"
"20080505X00589"	2	1	"552230 "	"Landing-landing roll - Loss of control on ground"	"552"	"230"	0	1/3/2009 22:52:41	"grol"
"20080505X00589"	2	2	"552200 "	"Landing-landing roll - Ground collision"	"552"	"200"	1	1/3/2009 22:52:41	"grol"
"20080505X00591"	1	1	"552330 "	"Landing-landing roll - Sys/Comp malf/fail (non-power)"	"552"	"330"	1	11/6/2008 16:46:10	"eris"
"20080505X00591"	1	2	"552230 "	"Landing-landing roll - Loss of control on ground"	"552"	"230"	0	11/6/2008 16:46:10	"eris"
"20080505X00592"	1	1	"300490 "	"Takeoff - Collision during takeoff/land"	"300"	"490"	1	11/13/2008 14:37:41	"hatc"
"20080505X00592"	1	2	"700170 "	"Post-impact - Fire/smoke (post-impact)"	"700"	"170"	0	11/13/2008 14:37:41	"hatc"
"20080505X00597"	1	1	"452241 "	"Maneuvering-low-alt flying - Aerodynamic stall/spin"	"452"	"241"	1	11/4/2009 21:41:16	"coxp"
"20080505X00597"	1	2	"650470 "	"Uncontrolled descent - Collision with terr/obj (non-CFIT) "	"650"	"470"	0	11/4/2009 21:41:16	"coxp"
"20080506X00598"	1	1	"251900 "	"Taxi-to runway - Miscellaneous/other"	"251"	"900"	1	6/2/2009 10:50:56	"grol"
"20080506X00608"	1	1	"252330 "	"Taxi-into takeoff position - Sys/Comp malf/fail (non-power)"	"252"	"330"	0	5/4/2009 9:04:35	"grol"
"20080506X00608"	1	2	"252094 "	"Taxi-into takeoff position - Landing gear collapse"	"252"	"094"	1	5/4/2009 9:04:35	"grol"
"20080506X00617"	1	1	"300241 "	"Takeoff - Aerodynamic stall/spin"	"300"	"241"	1	7/16/2009 10:30:02	"grol"
"20080506X00617"	1	2	"301300 "	"Takeoff-rejected takeoff - Runway excursion"	"301"	"300"	0	7/16/2009 10:30:02	"grol"
"20080508X00633"	1	1	"350341 "	"Initial climb - Loss of engine power (total)"	"350"	"341"	1	11/6/2008 16:33:05	"labj"
"20080508X00633"	1	2	"600440 "	"Emergency descent - Off-field or emergency landing"	"600"	"440"	0	11/6/2008 16:33:05	"labj"
"20080508X00633"	1	3	"600470 "	"Emergency descent - Collision with terr/obj (non-CFIT) "	"600"	"470"	0	11/6/2008 16:33:05	"labj"
"20080508X00635"	1	1	"508250 "	"Approach-VFR pattern final - Midair collision"	"508"	"250"	1	2/11/2009 16:48:55	"ricj"
"20080508X00635"	2	1	"508250 "	"Approach-VFR pattern final - Midair collision"	"508"	"250"	1	2/11/2009 16:47:45	"ricj"
"20080508X00636"	1	1	"451240 "	"Maneuvering-aerobatics - Loss of control in flight"	"451"	"240"	1	3/25/2010 17:14:23	"broda"
"20080508X00636"	1	2	"650470 "	"Uncontrolled descent - Collision with terr/obj (non-CFIT) "	"650"	"470"	0	3/25/2010 17:14:23	"broda"
"20080508X00637"	1	1	"402340 "	"Enroute-cruise - Powerplant sys/comp malf/fail"	"402"	"340"	1	12/9/2008 14:42:03	"coos"
"20080508X00637"	1	2	"402342 "	"Enroute-cruise - Loss of engine power (partial)"	"402"	"342"	0	12/9/2008 14:42:03	"coos"
"20080508X00637"	1	3	"600440 "	"Emergency descent - Off-field or emergency landing"	"600"	"440"	0	12/9/2008 14:42:03	"coos"
"20080508X00637"	1	4	"552470 "	"Landing-landing roll - Collision with terr/obj (non-CFIT) "	"552"	"470"	0	12/9/2008 14:42:03	"coos"
"20080508X00638"	1	1	"402191 "	"Enroute-cruise - Fuel starvation"	"402"	"191"	1	12/18/2008 11:19:27	"grol"
"20080508X00638"	1	2	"402341 "	"Enroute-cruise - Loss of engine power (total)"	"402"	"341"	0	12/18/2008 11:19:27	"grol"
"20080508X00638"	1	3	"600440 "	"Emergency descent - Off-field or emergency landing"	"600"	"440"	0	12/18/2008 11:19:27	"grol"
"20080509X00643"	1	1	"508250 "	"Approach-VFR pattern final - Midair collision"	"508"	"250"	1	12/10/2008 12:17:58	"lebt"
"20080509X00643"	2	1	"508250 "	"Approach-VFR pattern final - Midair collision"	"508"	"250"	1	12/10/2008 12:18:08	"lebt"
"20080509X00644"	1	1	"552230 "	"Landing-landing roll - Loss of control on ground"	"552"	"230"	1	1/3/2009 21:50:22	"grol"
"20080509X00644"	1	2	"552096 "	"Landing-landing roll - Nose over/nose down"	"552"	"096"	0	1/3/2009 21:50:22	"grol"
"20080511X00647"	1	1	"300490 "	"Takeoff - Collision during takeoff/land"	"300"	"490"	1	8/7/2009 7:14:19	"grol"
"20080512X00649"	1	1	"990120 "	"Unknown - Controlled flight into terr/obj (CFIT)"	"990"	"120"	1	6/22/2009 13:50:30	"grol"
"20080512X00652"	1	1	"251150 "	"Taxi-to runway - Fire/smoke (non-impact)"	"251"	"150"	1	11/4/2008 10:52:18	"diad"
"20080512X00655"	1	1	"350240 "	"Initial climb - Loss of control in flight"	"350"	"240"	1	5/5/2009 7:44:15	"grol"
"20080512X00655"	1	2	"650470 "	"Uncontrolled descent - Collision with terr/obj (non-CFIT) "	"650"	"470"	0	5/5/2009 7:44:15	"grol"
"20080512X00655"	1	3	"700170 "	"Post-impact - Fire/smoke (post-impact)"	"700"	"170"	0	5/5/2009 7:44:15	"grol"
