"ev_id","Aircraft_Key","Occurrence_No","Occurrence_Code","Phase_of_Flight","Altitude","lchg_date","lchg_userid"
"20001205X00194",1,1,340,572,0,1/10/2001 10:48:51,"dbo               "
"20001205X00194",1,2,300,572,0,1/10/2001 10:48:51,"dbo               "
"20001205X00195",1,1,200,571,0,5/19/2001 4:10:15,"dbo               "
"20001205X00196",1,1,351,540,0,5/19/2001 4:10:15,"dbo               "
"20001205X00196",1,2,180,576,0,5/19/2001 4:10:15,"dbo               "
"20001205X00196",1,3,320,572,0,5/19/2001 4:10:15,"dbo               "
"20001205X00197",1,1,250,520,0,1/10/2001 10:48:51,"dbo               "
"20001205X00197",1,2,380,520,0,1/10/2001 10:48:51,"dbo               "
"20001205X00198",1,1,351,541,0,1/10/2001 10:48:52,"dbo               "
"20001205X00198",1,2,150,552,0,1/10/2001 10:48:52,"dbo               "
"20001205X00199",1,1,260,572,0,1/10/2001 10:48:55,"dbo               "
"20001205X00199",1,2,320,572,0,1/10/2001 10:48:55,"dbo               "
"20001205X00200",1,1,230,580,0,4/27/2001 4:07:23,"dbo               "
"20001205X00201",1,1,230,564,0,4/27/2001 4:07:25,"dbo               "
"20001205X00202",1,1,250,553,0,1/10/2001 10:50:58,"dbo               "
"20001205X00202",1,2,230,553,0,1/10/2001 10:50:58,"dbo               "
"20001205X00203",1,1,220,591,0,2/23/2001 13:59:58,"dbo               "
"20001205X00203",1,2,300,591,0,2/23/2001 13:59:58,"dbo               "
"20001205X00203",1,3,230,553,0,2/23/2001 13:59:58,"dbo               "
"20001205X00204",1,1,350,531,0,12/12/2000 11:25:03,"dbo               "
"20001205X00204",1,2,180,552,0,12/12/2000 11:25:03,"dbo               "
"20001205X00204",1,3,250,552,0,12/12/2000 11:25:03,"dbo               "
"20001205X00204",1,4,230,553,0,12/12/2000 11:25:03,"dbo               "
"20001205X00205",1,1,260,521,0,4/27/2001 4:07:26,"dbo               "
"20001205X00205",1,2,220,520,0,4/27/2001 4:07:26,"dbo               "
"20001205X00205",1,3,230,553,0,4/27/2001 4:07:26,"dbo               "
"20001205X00206",1,1,260,521,0,4/20/2001 4:09:08,"dbo               "
"20001205X00206",1,2,320,502,0,4/20/2001 4:09:08,"dbo               "
"20001205X00206",1,3,300,520,0,4/20/2001 4:09:08,"dbo               "
"20001205X00207",1,1,430,521,0,4/27/2001 4:07:26,"dbo               "
"20001205X00207",1,2,340,523,0,4/27/2001 4:07:26,"dbo               "
"20001205X00207",1,3,380,523,0,4/27/2001 4:07:26,"dbo               "
"20001205X00208",1,1,200,571,0,4/27/2001 4:07:26,"dbo               "
"20001205X00209",1,1,351,531,0,4/21/2001 4:06:39,"dbo               "
"20001205X00209",1,2,180,576,0,4/21/2001 4:06:39,"dbo               "
"20001205X00209",1,3,230,575,0,4/21/2001 4:06:39,"dbo               "
"20001205X00210",1,1,200,571,0,4/27/2001 4:07:26,"dbo               "
"20001205X00210",1,2,260,572,0,4/27/2001 4:07:26,"dbo               "
"20001205X00210",1,3,320,572,0,4/27/2001 4:07:26,"dbo               "
"20001205X00211",1,1,351,540,0,12/12/2000 11:25:04,"dbo               "
"20001205X00211",1,2,180,576,0,12/12/2000 11:25:04,"dbo               "
"20001205X00211",1,3,310,574,0,12/12/2000 11:25:04,"dbo               "
"20001205X00212",1,1,260,512,0,4/22/2001 4:04:26,"dbo               "
"20001205X00212",1,2,320,510,0,4/22/2001 4:04:26,"dbo               "
"20001205X00212",1,3,310,510,0,4/22/2001 4:04:26,"dbo               "
"20001205X00213",1,1,290,572,0,4/27/2001 4:07:26,"dbo               "
"20001205X00214",1,1,353,580,0,12/12/2000 11:25:04,"dbo               "
"20001205X00214",1,2,150,576,0,12/12/2000 11:25:04,"dbo               "
"20001205X00215",1,1,353,521,0,1/10/2001 10:51:09,"dbo               "
"20001205X00215",1,2,260,521,0,1/10/2001 10:51:09,"dbo               "
"20001205X00215",1,3,310,523,0,1/10/2001 10:51:09,"dbo               "
"20001205X00216",1,1,260,572,0,4/20/2001 4:09:08,"dbo               "
"20001205X00216",1,2,320,572,0,4/20/2001 4:09:08,"dbo               "
"20001205X00216",1,3,192,572,0,4/20/2001 4:09:08,"dbo               "
"20001205X00217",1,1,130,550,0,1/10/2001 10:51:09,"dbo               "
"20001205X00217",1,2,220,576,0,1/10/2001 10:51:09,"dbo               "
"20001205X00218",1,1,260,572,0,12/12/2000 11:25:05,"dbo               "
"20001205X00218",1,2,320,572,0,12/12/2000 11:25:05,"dbo               "
"20001205X00219",1,1,220,553,0,12/12/2000 11:25:05,"dbo               "
"20001205X00220",1,1,240,571,0,12/12/2000 11:25:05,"dbo               "
"20001205X00220",1,2,200,571,0,12/12/2000 11:25:05,"dbo               "
"20001205X00225",1,1,220,560,0,12/12/2000 11:25:06,"dbo               "
"20001205X00225",1,2,230,553,0,12/12/2000 11:25:06,"dbo               "
"20001205X00226",1,1,430,551,0,12/12/2000 11:25:06,"dbo               "
"20001205X00227",1,1,130,566,0,5/11/2001 4:07:20,"dbo               "
"20001205X00228",1,1,310,572,0,4/27/2001 4:07:27,"dbo               "
"20001205X00229",1,1,350,592,0,1/10/2001 10:52:40,"dbo               "
"20001205X00229",1,2,180,552,0,1/10/2001 10:52:40,"dbo               "
"20001205X00229",1,3,200,552,0,1/10/2001 10:52:40,"dbo               "
"20001205X00230",1,1,260,510,0,12/12/2000 11:25:06,"dbo               "
"20001205X00230",1,2,320,510,0,12/12/2000 11:25:06,"dbo               "
"20001205X00231",1,1,350,550,0,4/27/2001 4:07:27,"dbo               "
"20001205X00231",1,2,220,552,0,4/27/2001 4:07:27,"dbo               "
"20001205X00232",1,1,250,550,0,4/27/2001 4:07:28,"dbo               "
"20001205X00232",1,2,220,550,0,4/27/2001 4:07:28,"dbo               "
"20001205X00233",1,1,370,503,0,4/21/2001 4:06:45,"dbo               "
"20001205X00234",1,1,220,521,0,12/12/2000 11:25:07,"dbo               "
"20001205X00235",1,1,352,541,0,12/12/2000 11:25:07,"dbo               "
"20001205X00235",1,2,180,552,0,12/12/2000 11:25:07,"dbo               "
"20001205X00235",1,3,310,572,0,12/12/2000 11:25:07,"dbo               "
"20001205X00236",1,1,340,572,0,4/27/2001 4:07:28,"dbo               "
"20001205X00236",1,2,310,572,0,4/27/2001 4:07:28,"dbo               "
"20001205X00237",1,1,220,570,0,4/27/2001 4:07:28,"dbo               "
"20001205X00237",1,2,230,570,0,4/27/2001 4:07:28,"dbo               "
"20001205X00238",1,1,240,540,0,4/27/2001 4:07:28,"dbo               "
"20001205X00238",1,2,340,572,0,4/27/2001 4:07:28,"dbo               "
"20001205X00239",1,1,200,571,0,12/12/2000 11:25:08,"dbo               "
"20001205X00239",1,2,260,572,0,12/12/2000 11:25:08,"dbo               "
"20001205X00240",1,1,110,514,0,12/12/2000 11:25:08,"dbo               "
"20001205X00240",1,2,200,553,0,12/12/2000 11:25:08,"dbo               "
"20001205X00241",1,1,260,570,0,12/12/2000 11:25:08,"dbo               "
"20001205X00242",1,1,320,573,0,12/12/2000 11:25:08,"dbo               "
"20001205X00243",1,1,260,572,0,12/12/2000 11:25:08,"dbo               "
"20001205X00244",1,1,220,580,0,12/12/2000 11:25:08,"dbo               "
"20001205X00244",1,2,180,576,0,12/12/2000 11:25:08,"dbo               "
"20001205X00244",1,3,191,574,0,12/12/2000 11:25:08,"dbo               "
"20001205X00245",1,1,240,540,0,1/25/2001 8:35:48,"dbo               "
"20001205X00245",1,2,230,540,0,1/25/2001 8:35:48,"dbo               "
"20001205X00246",1,1,353,562,0,4/27/2001 4:07:03,"dbo               "
"20001205X00246",1,2,180,552,0,4/27/2001 4:07:03,"dbo               "
"20001205X00247",1,1,320,572,0,4/27/2001 4:07:03,"dbo               "
"20001205X00247",1,2,300,572,0,4/27/2001 4:07:03,"dbo               "
"20001205X00248",1,1,353,522,0,12/12/2000 11:27:51,"dbo               "
"20001205X00248",1,2,180,575,0,12/12/2000 11:27:51,"dbo               "
"20001205X00248",1,3,230,575,0,12/12/2000 11:27:51,"dbo               "
"20001205X00249",1,1,353,522,0,12/12/2000 11:27:51,"dbo               "
"20001205X00249",1,2,180,576,0,12/12/2000 11:27:51,"dbo               "
"20001205X00249",1,3,390,576,0,12/12/2000 11:27:51,"dbo               "
"20001205X00249",1,4,230,576,0,12/12/2000 11:27:51,"dbo               "
"20001205X00250",1,1,350,540,0,12/12/2000 11:27:51,"dbo               "
"20001205X00250",1,2,180,576,0,12/12/2000 11:27:51,"dbo               "
"20001205X00250",1,3,230,576,0,12/12/2000 11:27:51,"dbo               "
"20001205X00251",1,1,200,570,0,12/12/2000 11:27:51,"dbo               "
"20001205X00251",1,2,320,573,0,12/12/2000 11:27:51,"dbo               "
"20001205X00252",1,1,240,570,0,12/12/2000 11:27:52,"dbo               "
"20001205X00252",1,2,200,570,0,12/12/2000 11:27:52,"dbo               "
"20001205X00252",1,3,380,570,0,12/12/2000 11:27:52,"dbo               "
"20001205X00253",1,1,320,572,0,4/27/2001 4:07:03,"dbo               "
"20001205X00253",1,2,260,572,0,4/27/2001 4:07:03,"dbo               "
"20001205X00253",1,3,300,572,0,4/27/2001 4:07:03,"dbo               "
"20001205X00254",1,1,330,521,0,12/12/2000 11:27:52,"dbo               "
"20001205X00254",1,2,250,522,0,12/12/2000 11:27:52,"dbo               "
"20001205X00254",1,3,310,553,0,12/12/2000 11:27:52,"dbo               "
"20001205X00255",1,1,230,571,0,7/24/2002 14:59:47,"JOHB              "
"20001205X00255",1,2,192,571,0,7/24/2002 14:59:47,"JOHB              "
"20001205X00256",1,1,260,521,0,5/10/2001 4:08:28,"dbo               "
"20001205X00256",1,2,300,521,0,5/10/2001 4:08:28,"dbo               "
"20001205X00257",1,1,330,572,0,4/27/2001 4:07:05,"dbo               "
"20001205X00257",1,2,320,572,0,4/27/2001 4:07:05,"dbo               "
"20001205X00258",1,1,350,522,0,12/12/2000 11:27:53,"dbo               "
"20001205X00258",1,2,180,575,0,12/12/2000 11:27:53,"dbo               "
"20001205X00258",1,3,232,576,0,12/12/2000 11:27:53,"dbo               "
"20001205X00259",1,1,351,581,0,12/12/2000 11:27:53,"dbo               "
"20001205X00259",1,2,180,552,0,12/12/2000 11:27:53,"dbo               "
"20001205X00259",1,3,310,576,0,12/12/2000 11:27:53,"dbo               "
"20001205X00260",1,1,130,540,0,12/12/2000 11:27:53,"dbo               "
"20001205X00260",1,2,350,540,0,12/12/2000 11:27:53,"dbo               "
"20001205X00260",1,3,180,576,0,12/12/2000 11:27:53,"dbo               "
"20001205X00260",1,4,220,576,0,12/12/2000 11:27:53,"dbo               "
"20001205X00261",1,1,130,521,0,8/9/2001 15:04:35,"JOHB              "
"20001205X00261",1,2,190,572,0,8/9/2001 15:04:35,"JOHB              "
"20001205X00261",1,3,310,572,0,8/9/2001 15:04:35,"JOHB              "
"20001205X00262",1,1,200,571,0,4/27/2001 4:07:05,"dbo               "
"20001205X00263",1,1,350,530,0,8/13/2001 9:42:03,"JOHB              "
"20001205X00263",1,2,180,552,0,8/13/2001 9:42:03,"JOHB              "
"20001205X00263",1,3,220,574,0,8/13/2001 9:42:03,"JOHB              "
"20001205X00264",1,1,260,520,0,3/7/2002 16:59:10,"JOHB              "
"20001205X00264",1,2,310,520,0,3/7/2002 16:59:10,"JOHB              "
"20001205X00264",1,3,300,520,0,3/7/2002 16:59:10,"JOHB              "
"20001205X00265",1,1,350,540,0,12/12/2000 11:27:54,"dbo               "
"20001205X00265",1,2,180,552,0,12/12/2000 11:27:54,"dbo               "
"20001205X00265",1,3,230,576,0,12/12/2000 11:27:54,"dbo               "
"20001205X00266",1,1,350,560,0,12/12/2000 11:27:54,"dbo               "
"20001205X00266",1,2,180,552,0,12/12/2000 11:27:54,"dbo               "
"20001205X00266",1,3,230,576,0,12/12/2000 11:27:54,"dbo               "
"20001205X00267",1,1,260,572,0,4/27/2001 4:07:05,"dbo               "
"20001205X00267",1,2,310,572,0,4/27/2001 4:07:05,"dbo               "
"20001205X00268",1,1,340,572,0,4/27/2001 4:07:06,"dbo               "
"20001205X00268",1,2,310,572,0,4/27/2001 4:07:06,"dbo               "
"20001205X00269",1,1,260,571,0,12/12/2000 11:27:55,"dbo               "
"20001205X00269",1,2,310,572,0,12/12/2000 11:27:55,"dbo               "
"20001205X00271",1,1,250,580,0,1/23/2001 9:51:05,"dbo               "
"20001205X00271",1,2,230,553,0,1/23/2001 9:51:05,"dbo               "
"20001205X00272",1,1,220,560,0,1/18/2001 13:31:57,"dbo               "
"20001205X00272",1,2,352,560,0,1/18/2001 13:31:57,"dbo               "
"20001205X00273",1,1,130,530,0,1/10/2001 10:43:33,"dbo               "
"20001205X00273",1,2,250,583,0,1/10/2001 10:43:33,"dbo               "
"20001205X00273",1,3,230,553,0,1/10/2001 10:43:33,"dbo               "
"20001205X00274",1,1,250,580,0,7/25/2001 4:06:34,"dbo               "
"20001205X00274",1,2,250,570,0,7/25/2001 4:06:34,"dbo               "
"20001205X00274",1,3,250,565,0,7/25/2001 4:06:34,"dbo               "
"20001205X00274",1,4,230,553,0,7/25/2001 4:06:34,"dbo               "
"20001205X00275",1,1,130,580,0,12/12/2000 11:27:55,"dbo               "
"20001205X00276",1,1,280,540,0,1/10/2001 10:43:52,"dbo               "
"20001205X00276",2,1,280,540,0,1/10/2001 10:43:53,"dbo               "
"20001205X00277",1,1,130,540,0,5/11/2001 4:07:05,"dbo               "
"20001205X00278",1,1,260,572,0,12/12/2000 11:27:56,"dbo               "
"20001205X00278",1,2,310,572,0,12/12/2000 11:27:56,"dbo               "
"20001205X00278",1,3,300,572,0,12/12/2000 11:27:56,"dbo               "
"20001205X00279",1,1,130,560,0,12/12/2000 11:27:56,"dbo               "
"20001205X00279",1,2,250,560,0,12/12/2000 11:27:56,"dbo               "
"20001205X00279",1,3,200,553,0,12/12/2000 11:27:56,"dbo               "
"20001205X00280",1,1,200,571,0,12/12/2000 11:27:56,"dbo               "
"20001205X00280",1,2,260,572,0,12/12/2000 11:27:56,"dbo               "
"20001205X00280",1,3,310,572,0,12/12/2000 11:27:56,"dbo               "
"20001205X00281",1,1,260,572,0,12/12/2000 11:27:57,"dbo               "
"20001205X00281",1,2,320,572,0,12/12/2000 11:27:57,"dbo               "
"20001205X00281",1,3,300,572,0,12/12/2000 11:27:57,"dbo               "
"20001205X00282",1,1,260,572,0,12/12/2000 11:27:57,"dbo               "
"20001205X00282",1,2,320,572,0,12/12/2000 11:27:57,"dbo               "
"20001205X00282",1,3,300,572,0,12/12/2000 11:27:57,"dbo               "
"20001205X00283",1,1,320,513,0,12/12/2000 11:27:57,"dbo               "
"20001205X00283",1,2,300,513,0,12/12/2000 11:27:57,"dbo               "
"20001205X00284",1,1,260,521,0,12/12/2000 11:27:57,"dbo               "
"20001205X00284",1,2,320,521,0,12/12/2000 11:27:57,"dbo               "
"20001205X00285",1,1,350,540,0,12/12/2000 11:27:57,"dbo               "
"20001205X00285",1,2,180,576,0,12/12/2000 11:27:57,"dbo               "
"20001205X00285",1,3,300,572,0,12/12/2000 11:27:57,"dbo               "
"20001205X00286",1,1,250,522,0,4/20/2001 4:08:56,"dbo               "
"20001205X00286",1,2,230,553,0,4/20/2001 4:08:56,"dbo               "
"20001205X00287",1,1,220,581,0,12/12/2000 11:27:58,"dbo               "
"20001205X00287",1,2,230,553,0,12/12/2000 11:27:58,"dbo               "
"20001205X00288",1,1,250,571,0,12/12/2000 11:27:58,"dbo               "
"20001205X00288",1,2,230,571,0,12/12/2000 11:27:58,"dbo               "
"20001205X00288",1,3,192,571,0,12/12/2000 11:27:58,"dbo               "
"20001205X00289",1,1,260,572,0,12/12/2000 11:27:58,"dbo               "
"20001205X00290",1,1,250,571,0,12/12/2000 11:27:58,"dbo               "
"20001205X00290",1,2,230,570,0,12/12/2000 11:27:58,"dbo               "
"20001205X00290",1,3,192,570,0,12/12/2000 11:27:58,"dbo               "
"20001205X00290",1,4,300,570,0,12/12/2000 11:27:58,"dbo               "
"20001205X00291",1,1,260,521,0,12/12/2000 11:27:58,"dbo               "
"20001205X00291",1,2,310,521,0,12/12/2000 11:27:58,"dbo               "
"20001205X00292",1,1,340,523,0,4/20/2001 4:08:56,"dbo               "
"20001205X00292",1,2,320,523,0,4/20/2001 4:08:56,"dbo               "
"20001205X00293",1,1,260,572,0,12/12/2000 11:27:58,"dbo               "
"20001205X00301",1,1,230,580,0,4/27/2001 4:07:11,"dbo               "
"20001205X00302",1,1,240,531,0,12/12/2000 11:27:59,"dbo               "
"20001205X00302",1,2,230,582,0,12/12/2000 11:27:59,"dbo               "
"20001205X00303",1,1,130,540,0,12/12/2000 11:27:59,"dbo               "
"20001205X00303",1,2,0,0,0,12/12/2000 11:27:59,"dbo               "
"20001205X00304",1,1,240,564,0,4/27/2001 4:07:12,"dbo               "
"20001205X00304",1,2,320,572,0,4/27/2001 4:07:12,"dbo               "
"20001205X00305",1,1,271,503,0,4/27/2001 4:07:12,"dbo               "
"20001205X00305",2,1,271,510,0,4/27/2001 4:07:12,"dbo               "
"20001205X00306",1,1,310,521,0,12/12/2000 11:28:00,"dbo               "
"20001205X00306",2,1,310,521,0,12/12/2000 11:28:00,"dbo               "
"20001205X00307",1,1,330,510,0,12/12/2000 11:28:00,"dbo               "
"20001205X00307",1,2,320,510,0,12/12/2000 11:28:00,"dbo               "
"20001205X00308",1,1,250,571,0,12/12/2000 11:28:00,"dbo               "
"20001205X00308",1,2,300,572,0,12/12/2000 11:28:00,"dbo               "
"20001205X00309",1,1,354,541,0,12/12/2000 11:28:00,"dbo               "
"20001205X00309",1,2,250,571,0,12/12/2000 11:28:00,"dbo               "
"20001205X00309",1,3,320,572,0,12/12/2000 11:28:00,"dbo               "
"20001205X00310",1,1,180,576,0,12/12/2000 11:28:01,"dbo               "
"20001205X00310",1,2,310,572,0,12/12/2000 11:28:01,"dbo               "
"20001205X00311",1,1,351,580,0,4/27/2001 4:07:12,"dbo               "
"20001205X00311",1,2,180,576,0,4/27/2001 4:07:12,"dbo               "
"20001205X00312",1,1,354,540,0,4/27/2001 4:07:12,"dbo               "
"20001205X00312",1,2,180,552,0,4/27/2001 4:07:12,"dbo               "
"20001205X00312",1,3,230,576,0,4/27/2001 4:07:12,"dbo               "
"20001205X00313",1,1,200,552,0,5/10/2001 4:08:33,"dbo               "
"20001205X00314",1,1,200,571,0,4/27/2001 4:07:12,"dbo               "
"20001205X00315",1,1,240,540,0,4/27/2001 4:07:12,"dbo               "
"20001205X00315",1,2,220,580,0,4/27/2001 4:07:12,"dbo               "
"20001205X00315",1,3,230,580,0,4/27/2001 4:07:12,"dbo               "
"20001205X00316",1,1,352,540,0,4/27/2001 4:07:13,"dbo               "
"20001205X00316",1,2,180,576,0,4/27/2001 4:07:13,"dbo               "
"20001205X00316",1,3,200,574,0,4/27/2001 4:07:13,"dbo               "
"20001205X00317",1,1,260,520,0,6/3/2001 4:10:11,"dbo               "
"20001205X00317",1,2,230,553,0,6/3/2001 4:10:11,"dbo               "
"20001205X00318",1,1,250,580,0,1/10/2001 10:47:13,"dbo               "
"20001205X00318",1,2,230,553,0,1/10/2001 10:47:13,"dbo               "
"20001205X00319",1,1,351,522,0,12/12/2000 11:28:02,"dbo               "
"20001205X00319",1,2,180,575,0,12/12/2000 11:28:02,"dbo               "
"20001205X00319",1,3,230,574,0,12/12/2000 11:28:02,"dbo               "
"20001205X00320",1,1,350,564,0,12/12/2000 11:28:02,"dbo               "
"20001205X00320",1,2,180,564,0,12/12/2000 11:28:02,"dbo               "
"20001205X00320",1,3,220,552,0,12/12/2000 11:28:02,"dbo               "
"20001205X00320",1,4,230,553,0,12/12/2000 11:28:02,"dbo               "
"20001205X00321",1,1,260,571,0,12/12/2000 11:28:02,"dbo               "
"20001205X00321",1,2,300,572,0,12/12/2000 11:28:02,"dbo               "
"20001205X00322",1,1,353,564,0,12/12/2000 11:28:03,"dbo               "
"20001205X00322",1,2,180,564,0,12/12/2000 11:28:03,"dbo               "
"20001205X00322",1,3,220,552,0,12/12/2000 11:28:03,"dbo               "
"20001205X00322",1,4,230,552,0,12/12/2000 11:28:03,"dbo               "
"20001205X00323",1,1,350,590,0,1/10/2001 10:47:18,"dbo               "
"20001205X00323",1,2,180,552,0,1/10/2001 10:47:18,"dbo               "
